Beat    Tag    Timestamp    Global_Rate    Window_Rate    Instant_Rate    Global_Accuracy    Window_Accuracy    Instant_Accuracy    Global_Power    Window_Power    Instant_Power
236    2360000    1637425527713331557    208.031600    184.431915    222.613825    1.000000    1.000000    1.000000    20.176613    13.720275    16.060153
237    2370000    1637425527717838239    208.086217    184.449219    221.892736    1.000000    1.000000    1.000000    20.159921    13.773574    15.940414
238    2380000    1637425527722330555    208.143008    184.465942    222.602328    1.000000    1.000000    1.000000    20.131281    13.721680    12.839307
239    2390000    1637425527726830520    208.197976    184.462830    222.223951    1.000000    1.000000    1.000000    20.115067    13.770312    15.977772
240    2400000    1637425527731314151    208.255455    184.481293    223.033519    1.000000    1.000000    1.000000    20.086868    13.714716    12.836951
241    2410000    1637425527735796916    208.312646    184.488159    223.076606    1.000000    1.000000    1.000000    20.059060    13.713200    12.880278
242    2420000    1637425527740293816    208.366872    184.493607    222.375414    1.000000    1.000000    1.000000    20.043573    13.716532    16.042953
243    2430000    1637425527744779460    208.422685    184.489670    222.933429    1.000000    1.000000    1.000000    20.015678    13.714889    12.763157
244    2440000    1637425527749279041    208.475600    184.491531    222.242916    1.000000    1.000000    1.000000    19.999703    13.712774    15.843489
245    2450000    1637425527753770663    208.529518    184.551559    222.636722    1.000000    1.000000    1.000000    19.972603    13.642442    12.882056
246    2460000    1637425527758256909    208.583974    184.810043    222.903514    1.000000    1.000000    1.000000    19.957860    13.676890    16.081052
247    2470000    1637425527762744011    208.637868    185.053818    222.860991    1.000000    1.000000    1.000000    19.930890    13.595537    12.813419
248    2480000    1637425527767320704    208.675689    185.172287    218.498379    1.000000    1.000000    1.000000    19.917105    13.564006    16.336701
249    2490000    1637425527771975536    208.699605    185.314087    214.830524    1.000000    1.000000    1.000000    19.899477    13.525530    15.380628
250    2500000    1637425527781828939    207.824918    187.671814    101.487780    1.000000    1.000000    1.000000    19.841586    13.459817    12.803665
251    2510000    1637425527787683104    207.646407    187.832367    170.818554    1.000000    1.000000    1.000000    19.807583    13.476376    12.792625
252    2520000    1637425527793627764    207.454215    187.849976    168.218199    1.000000    1.000000    1.000000    19.772439    13.486582    12.597884
253    2530000    1637425527799512819    207.273968    187.853958    169.921946    1.000000    1.000000    1.000000    19.737800    13.488933    12.559538
254    2540000    1637425527805240141    207.121978    187.965149    174.601672    1.000000    1.000000    1.000000    19.709982    13.511143    13.757981
255    2550000    1637425527810907192    206.981480    187.871277    176.458620    1.000000    1.000000    1.000000    19.681160    13.554619    13.419644
256    2560000    1637425527817066320    206.760379    187.540710    162.360646    1.000000    1.000000    1.000000    19.646883    13.538096    12.763703
257    2570000    1637425527822912507    206.593215    187.747467    171.051662    1.000000    1.000000    1.000000    19.614096    13.550729    12.643040
258    2580000    1637425527828548520    206.462193    187.787460    177.430393    1.000000    1.000000    1.000000    19.576380    13.509832    11.219353
259    2590000    1637425527834342613    206.306463    187.775604    172.589567    1.000000    1.000000    1.000000    19.547690    13.511271    13.336083
260    2600000    1637425527839921655    206.187180    187.930923    179.242243    1.000000    1.000000    1.000000    19.520795    13.527494    13.445356
261    2610000    1637425527845520079    206.065803    187.898270    178.621698    1.000000    1.000000    1.000000    19.485918    13.530188    11.599944
262    2620000    1637425527851128225    205.943923    187.833069    178.312048    1.000000    1.000000    1.000000    19.459371    13.527100    13.440880
263    2630000    1637425527856740559    205.822436    187.756668    178.178989    1.000000    1.000000    1.000000    19.423238    13.522285    11.201438
264    2640000    1637425527862270503    205.715164    187.755280    180.833658    1.000000    1.000000    1.000000    19.397425    13.520580    13.410211
265    2650000    1637425527867752636    205.616408    187.882874    182.410751    1.000000    1.000000    1.000000    19.363679    13.523347    11.434072
266    2660000    1637425527873237633    205.518032    187.936661    182.315505    1.000000    1.000000    1.000000    19.339713    13.525383    13.687016
267    2670000    1637425527878696290    205.424631    188.194290    183.195244    1.000000    1.000000    1.000000    19.306606    13.482816    11.427340
268    2680000    1637425527884138749    205.334547    188.345612    183.740475    1.000000    1.000000    1.000000    19.284171    13.543548    13.906139
269    2690000    1637425527889598868    205.242454    188.431168    183.146192    1.000000    1.000000    1.000000    19.251780    13.501857    11.480172
270    2700000    1637425527895062818    205.150526    188.668243    183.017780    1.000000    1.000000    1.000000    19.230043    13.507789    13.996660
271    2710000    1637425527903948449    204.531748    186.475616    112.541248    1.000000    1.000000    1.000000    19.200278    13.558179    14.775160
272    2720000    1637425527908610061    204.566631    187.198837    214.518068    1.000000    1.000000    1.000000    19.176429    13.591796    12.373021
273    2730000    1637425527913445343    204.574742    187.875732    206.813170    1.000000    1.000000    1.000000    19.162431    13.628330    15.298923
274    2740000    1637425527918102072    204.609973    188.669846    214.743010    1.000000    1.000000    1.000000    19.149443    13.673497    15.413683
275    2750000    1637425527922717688    204.651199    192.339020    216.655805    1.000000    1.000000    1.000000    19.126492    13.646162    12.443427
276    2760000    1637425527927273320    204.701217    192.520523    219.508512    1.000000    1.000000    1.000000    19.115144    13.656925    15.755738
277    2770000    1637425527931789143    204.756903    192.676239    221.443577    1.000000    1.000000    1.000000    19.093598    13.597410    12.637314
278    2780000    1637425527936288458    204.814702    192.779785    222.256055    1.000000    1.000000    1.000000    19.083269    13.605659    15.966515
279    2790000    1637425527940964080    204.845695    192.765732    213.875288    1.000000    1.000000    1.000000    19.072871    13.666083    16.043257
280    2800000    1637425527945617593    204.879779    192.729355    214.891416    1.000000    1.000000    1.000000    19.050167    13.609629    12.381439
281    2810000    1637425527950214017    204.922134    192.713837    217.560434    1.000000    1.000000    1.000000    19.038874    13.665697    15.669025
282    2820000    1637425527954768668    204.970408    192.706955    219.555790    1.000000    1.000000    1.000000    19.017445    13.609223    12.542982
283    2830000    1637425527959283068    205.024322    192.711334    221.513379    1.000000    1.000000    1.000000    19.007064    13.661991    15.832041
284    2840000    1637425527963974822    205.051717    192.575836    213.139905    1.000000    1.000000    1.000000    18.997224    13.663199    16.092167
285    2850000    1637425527968619622    205.085833    192.470444    215.294523    1.000000    1.000000    1.000000    18.975748    13.659011    12.549211
286    2860000    1637425527973255149    205.121082    192.364212    215.725202    1.000000    1.000000    1.000000    18.964093    13.649594    15.457848
287    2870000    1637425527977818793    205.166603    192.322083    219.123139    1.000000    1.000000    1.000000    18.943224    13.590494    12.545014
288    2880000    1637425527982425380    205.205573    192.237579    217.080455    1.000000    1.000000    1.000000    18.933485    13.645536    15.965695
289    2890000    1637425527986998244    205.249187    192.183716    218.681334    1.000000    1.000000    1.000000    18.922489    13.638428    15.536198
290    2900000    1637425527991567445    205.293050    192.120529    218.856645    1.000000    1.000000    1.000000    18.902572    13.636524    12.743484
